1,412,003e,01fb0209090700ea
1,412,003f,fc00fb000f00ea65
1,412,0040,0167017e020a09f8
1,412,0041,02090f1a00eaa500
1,412,0042,a600710204047e02
1,412,0043,0404f0020604f905
1,412,0044,04080004041300ea
1,412,0045,a401a9017c02090f
1,412,0046,c4020f0cc9021009
1,412,0047,0b00eab401b10123
1,412,0048,020c0b0f00eac801
1,412,0049,c60172020c0afe02
1,412,004a,0b160700ea740174
1,412,004b,0100000000000000
1,412,004c,0700ea750176010b
1,412,004d,00eaa101a201d802
1,412,004e,15130f00eab001af
1,412,004f,014c02090d630209
1,412,0050,0a0b00ea6d016c01
1,412,0051,7a020d0c0700ea61
1,412,0052,0162010f00ea4401
1,412,0053,420143020b097902
1,412,0054,080b0700ea700072
1,412,0055,000b00ea84018101
1,412,0056,f0020a0b0700ea74
1,412,0057,0171010b00ea7001
1,412,0058,6e01fa020b090b00
1,412,0059,ea550158016b020b
1,412,005a,0c0f00ea71016e01
1,412,005b,d2020a0af3020e0f
1,412,005c,0700ea5d015f010f
1,412,005d,00ea7b015401e302
1,412,005e,0a0bf3020b0c0b00
1,412,005f,ea4301440153020a
1,412,0060,090700ea00000000
1,412,0061,0700ea0000000007
1,412,0062,00ea000000000b00
1,412,0063,ea58015901f9020b
1,412,0064,0c0700ea7f015c01
1,412,0065,8900ea6901ff0380
1,412,0066,80ffffffffffffff
1,412,0067,ffffffffffffffff
1,412,0068,ffffffffffffffff
1,412,0069,ffffffffffffffff
1,412,006a,ffffffffffffffff
1,412,006b,ffffffffffffffff
1,412,006c,ffffffffffffffff
1,412,006d,ffffffffffffffff
1,412,006e,ffffffffffffffff
1,412,006f,ffffffffffffffff
1,412,0070,ffffffffffffffff
1,412,0071,ffffffffffffffff
1,412,0072,ffffffffffffffff
1,412,0073,ffffffffffffffff
1,412,0074,ffffffffffffffff
1,412,0075,00ffffffffffffff
1,412,0076,ff0700ea6e019901
1,412,0077,0700ea6401820107
1,412,0078,00ea7e01a3010000
1,412,0079,a000007afa860080
1,416,0000,510000012f91a000
1,416,0001,ed1a001fff001f81
1,416,0002,0000000000000000
1,416,0003,00003e8000e80000
1,416,0004,0000000000000000
1,416,0005,000000408dec0000
1,416,0006,0000000000000000
1,416,0007,0000000000000000
1,416,0008,0000000000000000
1,416,0009,0000000000000000
1,416,000a,0000000000000000
1,416,000b,0000000000000000
1,416,000c,ffffffffffffffff
1,416,000d,01650000000046ff
1,416,000e,ffffffffffffffff
1,416,000f,008ddefdefde46ff
1,416,0010,ffffffffffffffff
1,416,0011,015800004e4f46ff
1,416,0012,0700eab701b8013d
1,416,0013,00eaa70064015702
1,416,0014,0404730305050581
1,416,0015,1308060509070605
1,416,0016,0507060508040506
1,416,0017,0806050397050403
1,416,0018,030403a00a070805
1,416,0019,03050705040803b2
1,416,001a,030303030f00ea3b
1,416,001b,0174016502090afa
1,416,001c,020a0c0700ea6601
1,416,001d,44010700ea3c013b
1,416,001e,010700ea42014501
1,416,001f,1100eaeb01eb01f2
1,416,0020,040e090d10fa020d
1,416,0021,149500eaff030a02
1,416,0022,0080ffffffffffff
1,416,0023,ffffffffffffffff
1,416,0024,ffffffffffffffff
1,416,0025,ffffffffffffffff
1,416,0026,ffffffffffffffff
1,416,0027,ffffffffffffffff
1,416,0028,ffffffffffffffff
1,416,0029,ffffffffffffffff
1,416,002a,ffffffffffffffff
1,416,002b,ffffffffffffffff
1,416,002c,ffffffffffffffff
1,416,002d,ffffffffffffffff
1,416,002e,ffffffffffffffff
1,416,002f,ffffffffffffffff
1,416,0030,ffffffffffffffff
1,416,0031,ffffffffffffffff
1,416,0032,ffffe2020e0ce902
1,416,0033,0f0ffb020d0d0700
1,416,0034,eac001dd012e00ea
1,416,0035,72039b0107050a0b
1,416,0036,08090c1003090d0a
1,416,0037,20050e110b090e28
1,416,0038,060c0a0c0f090a30
1,416,0039,050b08080a0b3703
1,416,003a,080a090f00ea7d01
1,416,003b,580150020e0bc402
1,416,003c,09091300eaa3019d
1,416,003d,01d4020e0aec020c
1,416,003e,10f3020b0b000000
1,416,003f,0700ea2801240117
1,416,0040,00ea590158016502
1,416,0041,0b0b7a020d0a7e02
1,416,0042,120bd2020d0c0b00
1,416,0043,ea6a016a01d80209
1,416,0044,090700ea4d014a01
1,416,0045,0b00ea6f016d01fe
1,416,0046,020b0d0b00ea7901
1,416,0047,7d017d020d0b1400
1,416,0048,ea3101350161020d
1,416,0049,0c7803090d0ce102
1,416,004a,08080f00ea1c011d
1,416,004b,015e020c0bfa020c
1,416,004c,0b0700ea12011401
1,416,004d,0b00ea300131017a
1,416,004e,0209090b00ea4601
1,416,004f,470170020c0a0700
1,416,0050,ea5d015f01000000
1,416,0051,6f00eabd00c90027
1,416,0052,0301010140200201
1,416,0053,0202020302010101
1,416,0054,0201020201010202
1,416,0055,0102010101010101
1,416,0056,0101010301016802
1,416,0057,0101a10a01020101
1,416,0058,010101000101ad06
1,416,0059,010101010101c102
1,416,005a,0101d1020101e11f
1,416,005b,0102010202010300
1,416,005c,0102010201010201
1,416,005d,0103010202010101
1,416,005e,0f02010232012f34
1,416,005f,00eaab00ac000a03
1,416,0060,0201011e02010124
1,416,0061,0a02020102010101
1,416,0062,010201340a020101
1,416,0063,000201010001015e
1,416,0064,020201780201019c
1,416,0065,0201016e00ea3600
1,416,0066,3a00080201010d02
1,416,0067,0101130201011b07
1,416,0068,0101010001010128
1,416,0069,0201013002010142
1,416,006a,0701010101000101
1,416,006b,5202010159030101
1,416,006c,016a020101720201
1,416,006d,01860201019f0201
1,416,006e,01da260a01030102
1,416,006f,0104000401050200
1,416,0070,0102000902000502
1,416,0071,02080409070a040c
1,416,0072,09010b07080a1011
1,416,0073,130b00ea72017301
1,416,0074,fd020c1d0700ea5f
1,416,0075,015e010700ea6101
1,416,0076,24010700ea38012a
1,416,0077,010b00eaf1007c01
1,416,0078,79020b100700ea1a
1,416,0079,011f010700ea8800
1,416,007a,74000700eafa0015
1,416,007b,010700eaf100f000
1,416,007c,a000007d522d0080
2,412,0000,5100000213219c00
2,412,0001,ed1a0019ff001902
2,412,0002,0000000000000000
2,412,0003,0000428000e00000
2,412,0004,ffffffffffffffff
2,412,0005,0075003c1dec75ff
2,412,0006,ffffffffffffffff
2,412,0007,00720000000075ff
2,412,0008,0000000000000000
2,412,0009,0000000000000000
2,412,000a,0000000000000000
2,412,000b,0000000000000000
2,412,000c,ffffffffffffffff
2,412,000d,00ba0000000075ff
2,412,000e,ffffffffffffffff
2,412,000f,0069defdefde75ff
2,412,0010,ffc0000fffffffff
2,412,0011,005f00004e4f75ff
2,412,0012,0700ea3a013e010f
2,412,0013,00ea56015c017e02
2,412,0014,0b0efb020c0f0700
2,412,0015,ea64015b010700ea
2,412,0016,30012c010700ea3d
2,412,0017,013e010700ea4c01
2,412,0018,55010700ea700169
2,412,0019,011300ea65007400
2,412,001a,3e020302d2020303
2,412,001b,fe0203031400ea78
2,412,001c,017701f50b0d0e08
2,412,001d,110f101417151619
2,412,001e,0700ea8801860107
2,412,001f,00ea5e015c010700
2,412,0020,ea7c017a01000000
2,412,0021,1300eaed00fb005b
2,412,0022,0209097a020806df
2,412,0023,020a070700eafa00
2,412,0024,f4000700ea7e0186
2,412,0025,010700ea80018401
2,412,0026,0700ea4401430107
2,412,0027,00ea54015c011300
2,412,0028,eacd01d2017c020b
2,412,0029,0fe0020b09e6020d
2,412,002a,0d0700eaae01b201
2,412,002b,0700eaad01b10107
2,412,002c,00ead801dd010700
2,412,002d,eac901ce010d00ea
2,412,002e,ff0106027c040d0a
2,412,002f,1019000000000000
2,412,0030,2a00eac201c60167
2,412,0031,020f0a71020f1377
2,412,0032,05110d0311117e02
2,412,0033,0e12ec020f0ef102
2,412,0034,0a0ef902140bfd02
2,412,0035,120f0700ea280128
2,412,0036,010700ea35013201
2,412,0037,3100ea5d01610159
2,412,0038,0208086b0209096f
2,412,0039,02090b75020a0a79
2,412,003a,0714030908050b0c
2,412,003b,db020b08f30b120a
2,412,003c,0b0a0a070b0d0213
2,412,003d,090f00ea69016101
2,412,003e,68020a0c71020c0d
2,412,003f,0700ea1901190107
2,412,0040,00ea840188010b00
2,412,0041,eab000b100c50204
2,412,0042,041000eac401c901
2,412,0043,76021109f003090a
2,412,0044,0c0700ead401ce01
2,412,0045,0700eae801e5010b
2,412,0046,00ea8d018c01fd02
2,412,0047,0808000000000000
2,412,0048,0b00ea92019101fd
2,412,0049,020d0b1000eac001
2,412,004a,c50151030d0c0877
2,412,004b,020e0f0700eace01
2,412,004c,ce010700ea8f018b
2,412,004d,010700ea7e017f01
2,412,004e,0700ea5b015b0107
2,412,004f,00ea770078000700
2,412,0050,ea9c019b010b00ea
2,412,0051,8c018b01dd020908
2,412,0052,0700ea8b018a0107
2,412,0053,00ea710177010b00
2,412,0054,ea9301900159020a
2,412,0055,0e00000000000000
2,412,0056,0700ea5c0161010e
2,412,0057,00ea790175017b05
2,412,0058,0e0a010d120700ea
2,412,0059,420145010700ea00
2,412,005a,0000000700ea0000
2,412,005b,00000700ea000000
2,412,005c,000700ea57015701
2,412,005d,0700ea7c01780107
2,412,005e,00ea7801b8010b00
2,412,005f,ea93019701f9020a
2,412,0060,0a0700ea80018101
2,412,0061,0700eaa301a60100
2,412,0062,a000006359db0010
2,416,0000,510000021321a000
2,416,0001,ed1a001fff001f03
2,416,0002,0000000000000000
2,416,0003,0000428000e80000
2,416,0004,0000000000000000
2,416,0005,0000003c1dec0000
2,416,0006,0000000000000000
2,416,0007,0000000000000000
2,416,0008,0000000000000000
2,416,0009,0000000000000000
2,416,000a,0000000000000000
2,416,000b,0000000000000000
2,416,000c,ffffffffffffffff
2,416,000d,00880000000075ff
2,416,000e,ffffffffffffffff
2,416,000f,0076defdefde75ff
2,416,0010,ffffffffffffffff
2,416,0011,016c00004e4f75ff
2,416,0012,0700eab401b70115
2,416,0013,00eaa500ba006203
2,416,0014,0603047303060505
2,416,0015,f60205040700ea6d
2,416,0016,0173010b00ea4901
2,416,0017,4301340208080700
2,416,0018,ea570155010700ea
2,416,0019,410143010700eae7
2,416,001a,01ea011d00ea1f02
2,416,001b,d60100020d0bdd02
2,416,001c,0a10e4020c0af608
2,416,001d,1a0e040c0d021412
2,416,001e,0b00ead901db01fd
2,416,001f,020d0b0b00ead001
2,416,0020,9301fe020c160b00
2,416,0021,ea78017401fe020a
2,416,0022,0e0700eaa1019e01
2,416,0023,0700ea42013e0107
2,416,0024,00ea760175011500
2,416,0025,ea7d0180014b0113
2,416,0026,74020b087a0113fe
2,416,0027,02080b0700ea6701
2,416,0028,64010b00ea8c0187
2,416,0029,013f0208090b00ea
2,416,002a,99019a0174020a0b
2,416,002b,0f00ea4c014e015a
2,416,002c,020c09d502090a0b
2,416,002d,00ea3b014001fd02
2,416,002e,0c0c0700ea2f0130
2,416,002f,010700ea4a014e01
2,416,0030,0700ea5f015f0107
2,416,0031,00ea78017b010000
2,416,0032,7300eabd00c90020
2,416,0033,0201014020020100
2,416,0034,0302030102010302
2,416,0035,0101020203010201
2,416,0036,0302010202030101
2,416,0037,0003010101640601
2,416,0038,0100010101a10201
2,416,0039,01ad020101b10701
2,416,003a,010201010101ba05
2,416,003b,0101010101db0209
2,416,003c,01e0201103070202
2,416,003d,0202010101380202
2,416,003e,05030b0116550133
2,416,003f,4c275f559120582d
2,416,0040,dd67dc2f00eaab00
2,416,0041,ac001b0201012001
2,416,0042,04250201012b0901
2,416,0043,0100010200010101
2,416,0044,3703010201470301
2,416,0045,01014d020101a002
2,416,0046,01017700ea36003b
2,416,0047,0008040101010116
2,416,0048,0201011f03010101
2,416,0049,2b04010101013706
2,416,004a,0101010001014002
2,416,004b,0101470301010152
2,416,004c,020101580201016d
2,416,004d,020101c43c040006
2,416,004e,0005090b060e0902
2,416,004f,020309060c040606
2,416,0050,150a03230c150d11
2,416,0051,0b1a021a111a0909
2,416,0052,11160c1e110e1b14
2,416,0053,131f171e1f221826
2,416,0054,2014261c20212d31
2,416,0055,340700ea6f017101
2,416,0056,0700ea5e015c010b
2,416,0057,00ea5d0158017802
2,416,0058,090b0700ea3a013c
2,416,0059,011300ea3a014901
2,416,005a,70020b0b77020d0c
2,416,005b,d202090c0b00ea1e
2,416,005c,011e01f3020c0f07
2,416,005d,00ea930085000700
2,416,005e,ea130115010700ea
2,416,005f,12011a0100000000
2,416,0060,a000006174cd0010
3,412,0000,51000003cdd19c00
3,412,0001,ed1a0019ff001902
3,412,0002,0000000000000000
3,412,0003,0000428000e00000
3,412,0004,ffffffffffffffff
3,412,0005,008e003c1decb3ff
3,412,0006,ffffffffffffffff
3,412,0007,007800000000b3ff
3,412,0008,0000000000000000
3,412,0009,0000000000000000
3,412,000a,0000000000000000
3,412,000b,0000000000000000
3,412,000c,ffffffffffffffff
3,412,000d,00a000000000b3ff
3,412,000e,ffffffffffffffff
3,412,000f,0068defdefdeb3ff
3,412,0010,ffc0000fffffffff
3,412,0011,005c00004e4fb3ff
3,412,0012,0700ea3f013e0107
3,412,0013,00ea5c015d010700
3,412,0014,ea64015f010700ea
3,412,0015,31012f010700ea3c
3,412,0016,013d011800ea5601
3,412,0017,5401ef020b12f50b
3,412,0018,0b10100616151110
3,412,0019,0914191400ea7101
3,412,001a,700179020a10c502
3,412,001b,2e31c9033433320f
3,412,001c,00ea67007400d702
3,412,001d,0303fd0203030f00
3,412,001e,ea7801790187020b
3,412,001f,0cc5020b0a0f00ea
3,412,0020,89018901cb020a08
3,412,0021,f9020a0b0b00ea5e
3,412,0022,0161010302090a07
3,412,0023,00ea7f017e010000
3,412,0024,0b00eaee00f5007e
3,412,0025,02080a0700eafa00
3,412,0026,f8000f00ea840186
3,412,0027,0162020c0bfa020f
3,412,0028,0d0b00ea88018b01
3,412,0029,cb020c0c0700ea42
3,412,002a,0143010700ea5a01
3,412,002b,5d010f00ead201d4
3,412,002c,0176020f0b7e020a
3,412,002d,0c0700eab001b101
3,412,002e,0b00eaaf01b2015d
3,412,002f,020a0a0700eadc01
3,412,0030,de010700eacc01ce
3,412,0031,010f00ea02020602
3,412,0032,7e020b0bfa020b0c
3,412,0033,1700eac801ca017d
3,412,0034,02110bea020c10f4
3,412,0035,020f0afe020d0d07
3,412,0036,00ea2b012c010700
3,412,0037,ea380136012000ea
3,412,0038,6101650178020a08
3,412,0039,7d020808de020b08
3,412,003a,ea02080bf3030e0d
3,412,003b,08fd020a100f00ea
3,412,003c,6e01650178020e0e
3,412,003d,fa02090a0700ea1d
3,412,003e,011e010700ea8801
3,412,003f,8c011200eab100b3
3,412,0040,0075010c7e020404
3,412,0041,f60204040b00eac9
3,412,0042,01ce0165020b0d07
3,412,0043,00ead801d3011300
3,412,0044,eaed01e90178020d
3,412,0045,09c7020a0ce5020a
3,412,0046,0a0700ea8e018f01
3,412,0047,0700ea980196010b
3,412,0048,00eac501d6016902
3,412,0049,0a0a0700ead401d3
3,412,004a,010700ea92019001
3,412,004b,0b00ea8401830151
3,412,004c,0209090b00ea5e01
3,412,004d,5e01e00208080700
3,412,004e,ea780079000700ea
3,412,004f,9f01a0010700ea8f
3,412,0050,018f010b00ea9001
3,412,0051,8f01fe020b0f0b00
3,412,0052,ea77017d01c3020a
3,412,0053,0d0700ea98019501
3,412,0054,0b00ea5c01610164
3,412,0055,020c0b0b00ea7a01
3,412,0056,7901eb020b0c0700
3,412,0057,ea440145010700ea
3,412,0058,000000000700ea00
3,412,0059,0000000700ea0000
3,412,005a,00000700ea590158
3,412,005b,010700ea7e017c01
3,412,005c,0700ea7b01870107
3,412,005d,00ea980198010700
3,412,005e,ea800181010700ea
3,412,005f,a801a50100000000
3,412,0060,a00000618ee50010
3,416,0000,51000003cdd1a000
3,416,0001,ed1a001fff001f03
3,416,0002,0000000000000000
3,416,0003,0000428000e80000
3,416,0004,0000000000000000
3,416,0005,0000003c1dec0000
3,416,0006,0000000000000000
3,416,0007,0000000000000000
3,416,0008,0000000000000000
3,416,0009,0000000000000000
3,416,000a,0000000000000000
3,416,000b,0000000000000000
3,416,000c,ffffffffffffffff
3,416,000d,008c00000000b3ff
3,416,000e,ffffffffffffffff
3,416,000f,0058defdefdeb3ff
3,416,0010,ffffffffffffffff
3,416,0011,016c00004e4fb3ff
3,416,0012,0b00eab501b80148
3,416,0013,020b092100eaa600
3,416,0014,a4006601097a0304
3,416,0015,0404ed020303f308
3,416,0016,0305040303030604
3,416,0017,fe0205040700ea75
3,416,0018,0174010700ea4701
3,416,0019,44010b00ea5b015a
3,416,001a,01e902090a0700ea
3,416,001b,410143010700eae8
3,416,001c,01ec011600eae301
3,416,001d,d30174020d0cee05
3,416,001e,0b0b060a0efd020e
3,416,001f,0b0700eadd01dd01
3,416,0020,0700eaa001950107
3,416,0021,00ea7a017a010e00
3,416,0022,eaa301a101f9050c
3,416,0023,0b00120d00000000
3,416,0024,0700ea4701420107
3,416,0025,00ea79017a010700
3,416,0026,ea820184010700ea
3,416,0027,6b0169010700ea90
3,416,0028,018c010700ea9e01
3,416,0029,a0010700ea510153
3,416,002a,010700ea41014401
3,416,002b,0b00ea3401350138
3,416,002c,020b0c0700ea4f01
3,416,002d,4e010700ea630164
3,416,002e,010700ea7d018001
3,416,002f,7a00eabd00c90020
3,416,0030,0301010129020101
3,416,0031,3f21010102010201
3,416,0032,0201010101020201
3,416,0033,0101010101010103
3,416,0034,0201010202010101
3,416,0035,0201036302010168
3,416,0036,0301010170020101
3,416,0037,750401010101a102
3,416,0038,0101b3020101ba03
3,416,0039,010101db03291401
3,416,003a,e02037012602010c
3,416,003b,030101156b0d1526
3,416,003c,032d014292016787
3,416,003d,539f92dc4b9461fe
3,416,003e,a8fe4c00eaab00ac
3,416,003f,0004020101090201
3,416,0040,010d050201010101
3,416,0041,20020403280c0101
3,416,0042,0200010102010102
3,416,0043,0202380701020001
3,416,0044,0102014705010200
3,416,0045,0102500202015e02
3,416,0046,0202640201017502
3,416,0047,0201940201016700
3,416,0048,ea36003c00080201
3,416,0049,0111030101013102
3,416,004a,01013a0201024c02
3,416,004b,0101530501010001
3,416,004c,01bb0406000305c4
3,416,004d,3c08000b030a0c11
3,416,004e,0b120f0407070e0a
3,416,004f,1108090a1b0f062b
3,416,0050,121c121710220521
3,416,0051,18220d0f171c1127
3,416,0052,171423191b261e26
3,416,0053,282a1d2e28192f24
3,416,0054,2728373a3d0700ea
3,416,0055,700172010700ea5f
3,416,0056,015c010700ea5e01
3,416,0057,5f010700ea3b013c
3,416,0058,010700ea43014401
3,416,0059,0700ea1e011f0107
3,416,005a,00ea940087000700
3,416,005b,ea160114010700ea
3,416,005c,16011a0100000000
3,416,005d,a000005eed410010
4,412,0000,5100000479219c00
4,412,0001,ed1a0019ff001902
4,412,0002,0000000000000000
4,412,0003,0000428000e00000
4,412,0004,ffffffffffffffff
4,412,0005,0058003c1dec4aff
4,412,0006,ffffffffffffffff
4,412,0007,0090000000004aff
4,412,0008,0000000000000000
4,412,0009,0000000000000000
4,412,000a,0000000000000000
4,412,000b,0000000000000000
4,412,000c,ffffffffffffffff
4,412,000d,008e000000004aff
4,412,000e,ffffffffffffffff
4,412,000f,0093defdefde4aff
4,412,0010,ffc0000fffffffff
4,412,0011,005800004e4f4aff
4,412,0012,0700ea3c013d0107
4,412,0013,00ea5b015a010700
4,412,0014,ea61015e010700ea
4,412,0015,2f012e010700ea3c
4,412,0016,013b010700ea5401
4,412,0017,53010700ea6f016f
4,412,0018,010700ea67007400
4,412,0019,0700ea750176010b
4,412,001a,00ea86018701f902
4,412,001b,09090700ea5d015f
4,412,001c,010700ea7b017c01
4,412,001d,2500eaec00f3005f
4,412,001e,0205086e02050679
4,412,001f,07070708080a0b07
4,412,0020,f4050906000a08fc
4,412,0021,04080608070700ea
4,412,0022,f900f7000f00ea83
4,412,0023,0185016c0209097e
4,412,0024,020e120700ea8701
4,412,0025,8a010700ea410140
4,412,0026,010700ea59015a01
4,412,0027,0e00eace01d10178
4,412,0028,05110a000e0e0700
4,412,0029,eaaf01b1010700ea
4,412,002a,af01b0010b00eadb
4,412,002b,01db01fb020e0b07
4,412,002c,00eaca01cc011200
4,412,002d,eaff01040275060c
4,412,002e,0a080b0c137e011a
4,412,002f,1800eac401c9016a
4,412,0030,020f0b75020b0f79
4,412,0031,030a100ff5020d0a
4,412,0032,0700ea29012a0107
4,412,0033,00ea370135011c00
4,412,0034,ea5f016301790209
4,412,0035,0f7e020b0ff50b0b
4,412,0036,09000e0909060a0b
4,412,0037,110d1300ea6c0163
4,412,0038,015e020a0d6d020e
4,412,0039,09e80209090700ea
4,412,003a,1b011b010700ea86
4,412,003b,018a010700eab000
4,412,003c,b2000700eac701cb
4,412,003d,010b00ead701d001
4,412,003e,06020f160b00eaeb
4,412,003f,01e7017c020c0a07
4,412,0040,00ea8d018d010000
4,412,0041,0b00ea9701970178
4,412,0042,020e0f2c00eac601
4,412,0043,ca01dd234845494c
4,412,0044,4d4c4f494949504c
4,412,0045,514a4f454e504c4f
4,412,0046,4c4549464243003c
4,412,0047,464748463e311d07
4,412,0048,00ead401d3010b00
4,412,0049,ea920191017b020d
4,412,004a,0c0700ea82018201
4,412,004b,1100ea5d015e0175
4,412,004c,03110a0d7a030a0b
4,412,004d,090700ea78007900
4,412,004e,0700ea9e019e0107
4,412,004f,00ea8e018d010b00
4,412,0050,ea8e018c01fc0209
4,412,0051,0c0700ea75017b01
4,412,0052,0b00ea950193017a
4,412,0053,020d0b0000000000
4,412,0054,0700ea5c015e0107
4,412,0055,00ea790178010700
4,412,0056,ea430144010700ea
4,412,0057,000000000700ea00
4,412,0058,0000000700ea0000
4,412,0059,00000700ea580156
4,412,005a,010700ea7c017b01
4,412,005b,0700ea79017d0107
4,412,005c,00ea970198010700
4,412,005d,ea7e0180010b00ea
4,412,005e,a701a501f9020e0c
4,412,005f,a000006098040010
4,416,0000,510000047921a000
4,416,0001,ed1a001fff001f03
4,416,0002,0000000000000000
4,416,0003,0000428000e80000
4,416,0004,0000000000000000
4,416,0005,0000003c1dec0000
4,416,0006,0000000000000000
4,416,0007,0000000000000000
4,416,0008,0000000000000000
4,416,0009,0000000000000000
4,416,000a,0000000000000000
4,416,000b,0000000000000000
4,416,000c,ffffffffffffffff
4,416,000d,0079000000004aff
4,416,000e,ffffffffffffffff
4,416,000f,0068defdefde4aff
4,416,0010,ffffffffffffffff
4,416,0011,015200004e4f4aff
4,416,0012,0700eab401b70124
4,416,0013,00eaa500a0006e03
4,416,0014,04060679020506b8
4,416,0015,020303db020403f0
4,416,0016,020303f5020605fa
4,416,0017,0205040700ea7301
4,416,0018,72010700ea450142
4,416,0019,010700ea59015701
4,416,001a,0700ea3e01420107
4,416,001b,00eae501ea010700
4,416,001c,ead701d0010700ea
4,416,001d,dc01db010b00ea97
4,416,001e,019301f9020a0a07
4,416,001f,00ea770177010b00
4,416,0020,eaa1019d01d4020c
4,416,0021,0a00000000000000
4,416,0022,0700ea4501410107
4,416,0023,00ea780178010f00
4,416,0024,ea800181014e020b
4,416,0025,0feb02080c0b00ea
4,416,0026,6a01670150020908
4,416,0027,0b00ea8f018a01e9
4,416,0028,020a090700ea9d01
4,416,0029,9d010b00ea4f0150
4,416,002a,016d020a090700ea
4,416,002b,3f0142010700ea32
4,416,002c,0133010700ea4d01
4,416,002d,4d010700ea620162
4,416,002e,010700ea7c017d01
4,416,002f,6e00eabd00c90024
4,416,0030,0301010132020101
4,416,0031,3d23010101020102
4,416,0032,0202010101030100
4,416,0033,0204010201010103
4,416,0034,0202010101010302
4,416,0035,0202020101a30201
4,416,0036,01b1070102010100
4,416,0037,0101c4020101da26
4,416,0038,013b250900054a01
4,416,0039,3902011b03020627
4,416,003a,841d28380c400356
4,416,003b,af0580a26abfaefe
4,416,003c,61b379fec5fe3400
4,416,003d,eaab00ac00230502
4,416,003e,010201012c040101
4,416,003f,0101320501010102
4,416,0040,013a0201013e0201
4,416,0041,016e030101017d02
4,416,0042,0101f6020101fc02
4,416,0043,01016d00ea36003c
4,416,0044,0019020101200201
4,416,0045,0124070101000101
4,416,0046,0101300401020101
4,416,0047,3903010101410201
4,416,0048,01bb060700050700
4,416,0049,05c43c09000d060c
4,416,004a,0f130d1411040808
4,416,004b,110d140b0b0c1d10
4,416,004c,092d151d14191223
4,416,004d,07231a250f111a1d
4,416,004e,142a1916241c1d27
4,416,004f,212a282c1f322c1c
4,416,0050,3127292c393c400b
4,416,0051,00ea6e016f01cc02
4,416,0052,0a0a0700ea5d015b
4,416,0053,010700ea5c015c01
4,416,0054,0700ea3901390107
4,416,0055,00ea420141010700
4,416,0056,ea1b011c010700ea
4,416,0057,940086000700ea14
4,416,0058,0113010700ea1401
4,416,0059,1701000000000000
4,416,005a,a000005be5e50010
5,412,0000,5100000581119c00
5,412,0001,ed1a0019ff001902
5,412,0002,0000000000000000
5,412,0003,0000428000e00000
5,412,0004,ffffffffffffffff
5,412,0005,0058003c1dec52ff
5,412,0006,ffffffffffffffff
5,412,0007,008c0000000052ff
5,412,0008,0000000000000000
5,412,0009,0000000000000000
5,412,000a,0000000000000000
5,412,000b,0000000000000000
5,412,000c,ffffffffffffffff
5,412,000d,00b90000000052ff
5,412,000e,ffffffffffffffff
5,412,000f,006cdefdefde52ff
5,412,0010,ffc0000fffffffff
5,412,0011,005c00004e4f52ff
5,412,0012,0700ea3d013d0107
5,412,0013,00ea5c015b010700
5,412,0014,ea61015d010700ea
5,412,0015,2f012e010700ea3c
5,412,0016,013b010700ea5601
5,412,0017,53010700ea6f0170
5,412,0018,010700ea67007400
5,412,0019,0b00ea75017601f6
5,412,001a,020f0f0700ea8701
5,412,001b,89010700ea5d015e
5,412,001c,010700ea7c017c01
5,412,001d,2200eaed00f20062
